timestamp_ns,prob_up_100ms,prob_down_100ms,prob_up_500ms,prob_down_500ms,prob_up_1s,prob_down_1s,prob_up_3s,prob_down_3s,confidence,inference_ns
14600680016458,0.3538,0.3161,0.3558,0.3367,0.3284,0.3257,0.3245,0.3170,0.0342,4735292
14600695919500,0.4074,0.2766,0.3270,0.3800,0.2991,0.3243,0.3250,0.3003,0.0705,4685917
14600712125083,0.3606,0.3128,0.3555,0.3386,0.3257,0.3269,0.3208,0.3150,0.0338,7434125
14600731057208,0.3614,0.3140,0.3592,0.3394,0.3249,0.3259,0.3351,0.3116,0.0392,5734375
14600748084541,0.3524,0.3220,0.3688,0.3305,0.3300,0.3262,0.3395,0.3118,0.0537,4869000
14600764984333,0.3537,0.3219,0.3690,0.3320,0.3287,0.3257,0.3441,0.3099,0.0539,9396083
14600785741750,0.3506,0.3248,0.3721,0.3291,0.3302,0.3257,0.3455,0.3098,0.0586,5710166
14600802250541,0.3512,0.3247,0.3718,0.3299,0.3294,0.3255,0.3469,0.3090,0.0582,6574625
14600819333666,0.3500,0.3258,0.3728,0.3290,0.3298,0.3255,0.3473,0.3089,0.0597,6181125
14600836913208,0.3502,0.3257,0.3726,0.3294,0.3295,0.3254,0.3478,0.3086,0.0593,9497917
14600857739291,0.3498,0.3262,0.3729,0.3290,0.3296,0.3254,0.3479,0.3086,0.0598,7411000
14600876914791,0.3498,0.3261,0.3728,0.3292,0.3294,0.3254,0.3481,0.3084,0.0596,7947709
14600896188208,0.3723,0.3076,0.3591,0.3476,0.3164,0.3249,0.3409,0.3028,0.0391,5900166
14600912513125,0.3471,0.3275,0.3767,0.3244,0.3314,0.3270,0.3386,0.3103,0.0656,6198333
14600930343125,0.3568,0.3204,0.3674,0.3351,0.3254,0.3257,0.3455,0.3076,0.0516,5465791
14600947042083,0.3483,0.3271,0.3743,0.3270,0.3305,0.3261,0.3451,0.3095,0.0620,6163667
14600963905375,0.3521,0.3242,0.3709,0.3312,0.3281,0.3256,0.3474,0.3082,0.0569,5387250
14600979810000,0.3491,0.3267,0.3735,0.3282,0.3299,0.3257,0.3472,0.3088,0.0607,5373042
14600996382833,0.3505,0.3256,0.3722,0.3299,0.3289,0.3255,0.3480,0.3083,0.0588,6691833
14601014057416,0.3494,0.3265,0.3731,0.3288,0.3296,0.3255,0.3479,0.3085,0.0602,6638709
14601031982125,0.3500,0.3261,0.3726,0.3294,0.3292,0.3254,0.3482,0.3083,0.0594,5664042
14601048085708,0.3495,0.3264,0.3730,0.3290,0.3295,0.3254,0.3481,0.3084,0.0599,6087292
14601064511208,0.3497,0.3262,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0596,7218125
14601083130958,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,6750584
14601101632500,0.3497,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0597,6615750
14601119556583,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,8551250
14601138565916,0.3496,0.3263,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0597,7713917
14601157136083,0.3136,0.3571,0.3895,0.3003,0.3520,0.3248,0.3536,0.3242,0.0847,7282500
14601175574833,0.3664,0.3123,0.3483,0.3518,0.3200,0.3214,0.3578,0.3077,0.0282,7094625
14601192926333,0.3278,0.3428,0.3684,0.3184,0.3415,0.3230,0.3423,0.3232,0.0531,7344916
14601211500041,0.3457,0.3280,0.3481,0.3366,0.3295,0.3262,0.3441,0.3196,0.0226,6516625
14601229139291,0.3372,0.3348,0.3533,0.3282,0.3341,0.3284,0.3410,0.3222,0.0305,6002792
14601245834000,0.3427,0.3300,0.3473,0.3341,0.3305,0.3286,0.3419,0.3211,0.0215,7282459
14601263899875,0.3397,0.3322,0.3492,0.3312,0.3322,0.3291,0.3409,0.3221,0.0244,5824333
14601280266208,0.3415,0.3306,0.3473,0.3332,0.3310,0.3290,0.3412,0.3218,0.0215,6306792
14601297049958,0.3405,0.3313,0.3481,0.3322,0.3316,0.3291,0.3409,0.3221,0.0226,9965750
14601318879625,0.3411,0.3307,0.3475,0.3329,0.3313,0.3290,0.3410,0.3220,0.0217,11525083
14601341185875,0.3408,0.3310,0.3477,0.3325,0.3315,0.3290,0.3409,0.3221,0.0221,6107458
14601358570875,0.3410,0.3308,0.3475,0.3328,0.3314,0.3290,0.3409,0.3221,0.0218,9338792
14601378980666,0.3409,0.3309,0.3476,0.3326,0.3315,0.3290,0.3409,0.3222,0.0220,5733625
14601395206416,0.3154,0.3527,0.3577,0.3122,0.3455,0.3310,0.3399,0.3325,0.0371,7203250
14601412656583,0.3408,0.3307,0.3308,0.3388,0.3294,0.3309,0.3412,0.3281,0.0087,6321875
14601430059166,0.3298,0.3393,0.3383,0.3282,0.3356,0.3321,0.3368,0.3317,0.0080,8915834
14601449953041,0.3361,0.3338,0.3318,0.3349,0.3316,0.3319,0.3374,0.3306,0.0029,8198083
14601468622125,0.3333,0.3359,0.3337,0.3322,0.3332,0.3321,0.3363,0.3315,0.0016,5769042
14601485558333,0.3350,0.3344,0.3320,0.3341,0.3322,0.3320,0.3365,0.3313,0.0016,8501083
14601505017666,0.3342,0.3350,0.3326,0.3333,0.3326,0.3321,0.3362,0.3315,0.0017,6407166
14601521675000,0.3347,0.3345,0.3321,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,6214750
14601538822583,0.3345,0.3347,0.3323,0.3336,0.3325,0.3320,0.3361,0.3315,0.0016,8505542
14601557627000,0.3346,0.3346,0.3322,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,7667875
14601576526666,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5801250
14601593247750,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6255958
14601609703541,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5967125
14601625967000,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5557333
14601641720291,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5499459
14601657594833,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5429416
14601673949500,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7079167
14601691240041,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6414375
14601708905791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6930500
14601727035416,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5849708
14601744176708,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5767083
14601760260500,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5800000
14601777146333,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5371375
14601793671500,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5463583
14601810287875,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5352583
14601826812833,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5398208
14601843421541,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5508833
14601859132625,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5329250
14601874642208,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5383709
14601892996750,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7465084
14601912013583,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,10993208
14601933602916,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,10155208
14601955121416,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,9824792
14601976029291,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6237334
14601992982541,0.4109,0.2729,0.3014,0.3961,0.2934,0.3241,0.3316,0.3049,0.0946,6503250
14602009778458,0.3632,0.3097,0.3309,0.3525,0.3203,0.3263,0.3237,0.3199,0.0293,5613875
14602025825458,0.3530,0.3188,0.3481,0.3399,0.3274,0.3263,0.3327,0.3184,0.0226,5566042
14602042561916,0.3513,0.3214,0.3551,0.3363,0.3288,0.3261,0.3390,0.3161,0.0331,5614250
14602058429458,0.3487,0.3245,0.3603,0.3326,0.3304,0.3263,0.3418,0.3151,0.0409,5949625
14602074726291,0.3484,0.3254,0.3620,0.3319,0.3303,0.3263,0.3437,0.3141,0.0434,9762291
14602095774958,0.3475,0.3265,0.3635,0.3309,0.3306,0.3263,0.3445,0.3137,0.0457,5346167
14602112425666,0.3474,0.3269,0.3638,0.3308,0.3304,0.3264,0.3451,0.3133,0.0462,6030750
14602129013125,0.3471,0.3273,0.3642,0.3305,0.3304,0.3264,0.3453,0.3132,0.0468,5453375
14602145605208,0.3470,0.3274,0.3643,0.3305,0.3303,0.3264,0.3455,0.3130,0.0469,5850292
14602161942000,0.3469,0.3276,0.3644,0.3305,0.3303,0.3264,0.3456,0.3130,0.0471,5850042
14602178936083,0.3469,0.3276,0.3644,0.3305,0.3302,0.3264,0.3457,0.3129,0.0471,5821084
14602195908208,0.3468,0.3277,0.3644,0.3305,0.3302,0.3264,0.3457,0.3129,0.0471,5479542
14602212635208,0.3766,0.3031,0.3496,0.3545,0.3138,0.3244,0.3409,0.3039,0.0322,5777917
14602229721208,0.3472,0.3263,0.3719,0.3264,0.3316,0.3265,0.3374,0.3122,0.0583,10041625
14602250580125,0.3577,0.3188,0.3642,0.3370,0.3253,0.3252,0.3450,0.3085,0.0468,10133625
14602271355375,0.3483,0.3265,0.3730,0.3276,0.3309,0.3258,0.3447,0.3103,0.0599,10403084
14602293017833,0.3525,0.3235,0.3699,0.3317,0.3282,0.3253,0.3472,0.3086,0.0554,7168208
14602311534041,0.3491,0.3264,0.3731,0.3283,0.3302,0.3255,0.3471,0.3092,0.0602,8424208
14602331120416,0.3507,0.3253,0.3719,0.3300,0.3291,0.3253,0.3479,0.3085,0.0583,11261750
14602353895125,0.3494,0.3264,0.3731,0.3288,0.3297,0.3254,0.3478,0.3087,0.0600,9203834
14602373871833,0.3500,0.3260,0.3725,0.3294,0.3293,0.3254,0.3481,0.3084,0.0593,8651583
14602394794833,0.3495,0.3264,0.3730,0.3290,0.3295,0.3254,0.3481,0.3085,0.0599,38034625
14602489679708,0.3130,0.3569,0.3857,0.3010,0.3499,0.3268,0.3442,0.3250,0.0789,26391166
14602527906250,0.3526,0.3229,0.3421,0.3434,0.3249,0.3268,0.3477,0.3176,0.0155,62994417
14602606623875,0.3334,0.3380,0.3559,0.3247,0.3361,0.3290,0.3410,0.3233,0.0344,35655458
14602654300916,0.3443,0.3286,0.3454,0.3360,0.3293,0.3285,0.3428,0.3209,0.0185,15686125
14602680753833,0.3384,0.3332,0.3500,0.3302,0.3329,0.3291,0.3408,0.3225,0.0254,11471334
14602703939500,0.3421,0.3301,0.3467,0.3339,0.3307,0.3289,0.3415,0.3217,0.0205,10669666
14602725606583,0.3154,0.3528,0.3580,0.3121,0.3455,0.3309,0.3398,0.3323,0.0375,9691958
14602746709250,0.3409,0.3307,0.3308,0.3389,0.3293,0.3309,0.3411,0.3280,0.0088,8830625
14602766809875,0.3298,0.3394,0.3384,0.3282,0.3356,0.3321,0.3368,0.3317,0.0080,10203834
14602788351250,0.3361,0.3338,0.3318,0.3349,0.3316,0.3319,0.3374,0.3306,0.0029,10686958
14602809662750,0.3333,0.3359,0.3337,0.3322,0.3332,0.3321,0.3363,0.3315,0.0016,7534916
14602828462625,0.3350,0.3344,0.3320,0.3341,0.3322,0.3320,0.3365,0.3312,0.0016,6846958
14602845769458,0.3342,0.3350,0.3326,0.3333,0.3326,0.3321,0.3362,0.3315,0.0017,6622042
14602862709541,0.3347,0.3345,0.3321,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,8202083
14602882144041,0.3345,0.3347,0.3323,0.3336,0.3325,0.3320,0.3361,0.3315,0.0016,8419666
14602901868541,0.3346,0.3346,0.3322,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,7421208
14602920660500,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,9766000
14602942037000,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,8437375
14602961761291,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6915208
14602979006791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6124334
14602996317500,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6143042
14603013327541,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7940500
14603032075000,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6086500
14603049329625,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6316250
14603066928958,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6887542
14603085242291,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7509541
14603103931333,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,8144042
14603123420666,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6151917
14603140841208,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5271083
14603156949958,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5292166
14603172666958,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5598208
14603189490375,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5722833
14603206020875,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5620917
14603222693333,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5753417
14603239583416,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5709958
14603255511208,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5738959
14603271965666,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5520583
14603288616333,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5649708
14603305373375,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5692333
14603322182666,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5535334
14603338827500,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6167000
14603356300083,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5486792
14603372615791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5704125
14603389496958,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5539417
14603406003791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5680750
14603422791125,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5473625
14603439346333,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6046875
14603456582791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5358500
14603472581916,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5508458
14603489192375,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5634500
14603505922500,0.3719,0.3034,0.3178,0.3642,0.3130,0.3277,0.3333,0.3178,0.0467,5731833
14603522299750,0.3389,0.3302,0.3448,0.3316,0.3326,0.3298,0.3298,0.3261,0.0176,5588250
14603538996416,0.3484,0.3234,0.3391,0.3406,0.3272,0.3287,0.3375,0.3223,0.0113,5760125
14603554993666,0.3398,0.3308,0.3475,0.3317,0.3324,0.3292,0.3377,0.3237,0.0217,5763667
14603571185166,0.3433,0.3283,0.3452,0.3350,0.3303,0.3288,0.3400,0.3223,0.0182,5536375
14603587839375,0.3405,0.3309,0.3479,0.3321,0.3319,0.3290,0.3400,0.3227,0.0223,5714917
14603604712875,0.3418,0.3300,0.3469,0.3334,0.3311,0.3289,0.3407,0.3222,0.0209,5766042
14603621594125,0.3408,0.3308,0.3478,0.3324,0.3317,0.3290,0.3406,0.3224,0.0222,5625166
14603637364833,0.3412,0.3305,0.3474,0.3329,0.3314,0.3289,0.3408,0.3222,0.0216,5881833
14603654405166,0.3409,0.3308,0.3477,0.3326,0.3315,0.3290,0.3408,0.3222,0.0220,5488417
14603670114958,0.3410,0.3307,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0218,5546541
14603686762041,0.3409,0.3308,0.3476,0.3326,0.3315,0.3290,0.3409,0.3222,0.0220,5535791
14603703428000,0.3410,0.3308,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0219,5659958
14603720238375,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5595750
14603736976708,0.3410,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5659292
14603753751416,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,6452500
14603770796166,0.3410,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,6520292
14603787833875,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5799666
14603804772583,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5861667
14603821793125,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5688375
14603838663000,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5681333
14603854998541,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,6329917
14603872108791,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5838708
14603889085708,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5841208
14603905579250,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5880750
14603921676708,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5963084
14603938347333,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5931792
14603955445291,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5700833
14603971828625,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5698042
14603988644541,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,6672500
14604006100250,0.3154,0.3526,0.3577,0.3122,0.3455,0.3310,0.3399,0.3325,0.0371,5651542
14604022495958,0.3408,0.3307,0.3308,0.3388,0.3294,0.3309,0.3412,0.3282,0.0087,6318709
14604040069666,0.3298,0.3393,0.3383,0.3282,0.3356,0.3321,0.3368,0.3317,0.0080,5745750
14604056790083,0.3361,0.3338,0.3318,0.3349,0.3316,0.3319,0.3374,0.3306,0.0029,5478542
14604073203333,0.3333,0.3359,0.3337,0.3322,0.3332,0.3321,0.3363,0.3315,0.0016,5596292
14604089006333,0.3350,0.3344,0.3320,0.3341,0.3322,0.3320,0.3365,0.3313,0.0016,6069083
14604106290958,0.3342,0.3350,0.3326,0.3333,0.3326,0.3321,0.3362,0.3315,0.0017,5697500
14604123169625,0.3347,0.3345,0.3321,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,5740542
14604140076125,0.3345,0.3347,0.3323,0.3336,0.3325,0.3320,0.3361,0.3315,0.0016,5930375
14604157323375,0.3346,0.3346,0.3322,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,5391834
14604173650875,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5711209
14604190137625,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5576000
14604206005750,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5699709
14604222674416,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5605375
14604239343916,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5823792
14604255510500,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6237125
14604272721500,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5859375
